id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0085,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BBDA represents.

  CAB
+ ECE
------
= BBDA",1130,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: CAB + ECE = BBDA
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BBDA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=9) · 2 total carries · 4 SEGs
  · Mapping check: 201 + 929 = 1130
    [SEG 1] column 1 (right->left): B=1 + E=9 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): A=0 + C=2 + carry 1 = 3 -> digit D=3 (carry out 0)
    [SEG 3] column 3 (right->left): C=2 + E=9 = 11 -> digit B=1 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BBDA = 1130
  - Mapping: A=0, B=1, C=2, D=3, E=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0086,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ADCF represents.

  EFB
+ FEE
------
= ADCF",1548,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EFB + FEE = ADCF
  - Unique letters: 6
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ADCF.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=4, D=5, E=6, F=8) · 2 total carries · 4 SEGs
  · Mapping check: 682 + 866 = 1548
    [SEG 1] column 1 (right->left): B=2 + E=6 = 8 -> digit F=8 (carry out 0)
    [SEG 2] column 2 (right->left): F=8 + E=6 = 14 -> digit C=4 (carry out 1)
    [SEG 3] column 3 (right->left): E=6 + F=8 + carry 1 = 15 -> digit D=5 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ADCF = 1548
  - Mapping: A=1, B=2, C=4, D=5, E=6, F=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0087,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYZW represents.

  XYY
+ VVX
------
= ZYZW",1317,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: XYY + VVX = ZYZW
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=8, W=7, X=4, Y=3, Z=1) · 2 total carries · 4 SEGs
  · Mapping check: 433 + 884 = 1317
    [SEG 1] column 1 (right->left): Y=3 + X=4 = 7 -> digit W=7 (carry out 0)
    [SEG 2] column 2 (right->left): Y=3 + V=8 = 11 -> digit Z=1 (carry out 1)
    [SEG 3] column 3 (right->left): X=4 + V=8 + carry 1 = 13 -> digit Y=3 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYZW = 1317
  - Mapping: V=8, W=7, X=4, Y=3, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0088,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that QUNS represents.

  QSQ
+ SSI
------
= QUNS",1068,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: QSQ + SSI = QUNS
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of QUNS.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (I=7, N=6, Q=1, S=8, U=0) · 2 total carries · 4 SEGs
  · Mapping check: 181 + 887 = 1068
    [SEG 1] column 1 (right->left): Q=1 + I=7 = 8 -> digit S=8 (carry out 0)
    [SEG 2] column 2 (right->left): S=8 + S=8 = 16 -> digit N=6 (carry out 1)
    [SEG 3] column 3 (right->left): Q=1 + S=8 + carry 1 = 10 -> digit U=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Q=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: QUNS = 1068
  - Mapping: I=7, N=6, Q=1, S=8, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0089,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that CUAU represents.

  FFC
+ FLA
------
= CUAU",1090,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: FFC + FLA = CUAU
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of CUAU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, C=1, F=5, L=3, U=0) · 2 total carries · 4 SEGs
  · Mapping check: 551 + 539 = 1090
    [SEG 1] column 1 (right->left): C=1 + A=9 = 10 -> digit U=0 (carry out 1)
    [SEG 2] column 2 (right->left): F=5 + L=3 + carry 1 = 9 -> digit A=9 (carry out 0)
    [SEG 3] column 3 (right->left): F=5 + F=5 = 10 -> digit U=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit C=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: CUAU = 1090
  - Mapping: A=9, C=1, F=5, L=3, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0090,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABBF represents.

  CED
+ FEB
------
= ABBF",1227,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: CED + FEB = ABBF
  - Unique letters: 6
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABBF.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=4, D=5, E=6, F=7) · 2 total carries · 4 SEGs
  · Mapping check: 465 + 762 = 1227
    [SEG 1] column 1 (right->left): D=5 + B=2 = 7 -> digit F=7 (carry out 0)
    [SEG 2] column 2 (right->left): E=6 + E=6 = 12 -> digit B=2 (carry out 1)
    [SEG 3] column 3 (right->left): C=4 + F=7 + carry 1 = 12 -> digit B=2 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABBF = 1227
  - Mapping: A=1, B=2, C=4, D=5, E=6, F=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0091,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UOUA represents.

  UAU
+ EEI
------
= UOUA",1013,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: UAU + EEI = UOUA
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UOUA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=3, E=8, I=2, O=0, U=1) · 2 total carries · 4 SEGs
  · Mapping check: 131 + 882 = 1013
    [SEG 1] column 1 (right->left): U=1 + I=2 = 3 -> digit A=3 (carry out 0)
    [SEG 2] column 2 (right->left): A=3 + E=8 = 11 -> digit U=1 (carry out 1)
    [SEG 3] column 3 (right->left): U=1 + E=8 + carry 1 = 10 -> digit O=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit U=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UOUA = 1013
  - Mapping: A=3, E=8, I=2, O=0, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0092,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AACE represents.

  CDD
+ CEB
------
= AACE",1159,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: CDD + CEB = AACE
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AACE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=3, C=5, D=6, E=9) · 2 total carries · 4 SEGs
  · Mapping check: 566 + 593 = 1159
    [SEG 1] column 1 (right->left): D=6 + B=3 = 9 -> digit E=9 (carry out 0)
    [SEG 2] column 2 (right->left): D=6 + E=9 = 15 -> digit C=5 (carry out 1)
    [SEG 3] column 3 (right->left): C=5 + C=5 + carry 1 = 11 -> digit A=1 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AACE = 1159
  - Mapping: A=1, B=3, C=5, D=6, E=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0093,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AUEO represents.

  OUI
+ IAI
------
= AUEO",1238,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: OUI + IAI = AUEO
  - Unique letters: 5
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AUEO.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=3, I=4, O=8, U=2) · 1 total carries · 4 SEGs
  · Mapping check: 824 + 414 = 1238
    [SEG 1] column 1 (right->left): I=4 + I=4 = 8 -> digit O=8 (carry out 0)
    [SEG 2] column 2 (right->left): U=2 + A=1 = 3 -> digit E=3 (carry out 0)
    [SEG 3] column 3 (right->left): O=8 + I=4 = 12 -> digit U=2 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AUEO = 1238
  - Mapping: A=1, E=3, I=4, O=8, U=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0094,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YWWZ represents.

  VZV
+ VXY
------
= YWWZ",1880,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: VZV + VXY = YWWZ
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YWWZ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=9, W=8, X=7, Y=1, Z=0) · 2 total carries · 4 SEGs
  · Mapping check: 909 + 971 = 1880
    [SEG 1] column 1 (right->left): V=9 + Y=1 = 10 -> digit Z=0 (carry out 1)
    [SEG 2] column 2 (right->left): Z=0 + X=7 + carry 1 = 8 -> digit W=8 (carry out 0)
    [SEG 3] column 3 (right->left): V=9 + V=9 = 18 -> digit W=8 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YWWZ = 1880
  - Mapping: V=9, W=8, X=7, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0095,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYZW represents.

  WVZ
+ WYX
------
= ZYZW",1316,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: WVZ + WYX = ZYZW
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYZW.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=8, W=6, X=5, Y=3, Z=1) · 2 total carries · 4 SEGs
  · Mapping check: 681 + 635 = 1316
    [SEG 1] column 1 (right->left): Z=1 + X=5 = 6 -> digit W=6 (carry out 0)
    [SEG 2] column 2 (right->left): V=8 + Y=3 = 11 -> digit Z=1 (carry out 1)
    [SEG 3] column 3 (right->left): W=6 + W=6 + carry 1 = 13 -> digit Y=3 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYZW = 1316
  - Mapping: V=8, W=6, X=5, Y=3, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0096,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZWWX represents.

  VYV
+ VZW
------
= ZWWX",1887,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: VYV + VZW = ZWWX
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZWWX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=9, W=8, X=7, Y=6, Z=1) · 2 total carries · 4 SEGs
  · Mapping check: 969 + 918 = 1887
    [SEG 1] column 1 (right->left): V=9 + W=8 = 17 -> digit X=7 (carry out 1)
    [SEG 2] column 2 (right->left): Y=6 + Z=1 + carry 1 = 8 -> digit W=8 (carry out 0)
    [SEG 3] column 3 (right->left): V=9 + V=9 = 18 -> digit W=8 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZWWX = 1887
  - Mapping: V=9, W=8, X=7, Y=6, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0097,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OUII represents.

  EUA
+ OOE
------
= OUII",1022,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EUA + OOE = OUII
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OUII.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=3, E=9, I=2, O=1, U=0) · 2 total carries · 4 SEGs
  · Mapping check: 903 + 119 = 1022
    [SEG 1] column 1 (right->left): A=3 + E=9 = 12 -> digit I=2 (carry out 1)
    [SEG 2] column 2 (right->left): U=0 + O=1 + carry 1 = 2 -> digit I=2 (carry out 0)
    [SEG 3] column 3 (right->left): E=9 + O=1 = 10 -> digit U=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit O=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OUII = 1022
  - Mapping: A=3, E=9, I=2, O=1, U=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0098,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that CRFA represents.

  CKK
+ KAC
------
= CRFA",1079,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: CKK + KAC = CRFA
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of CRFA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=9, C=1, F=7, K=8, R=0) · 2 total carries · 4 SEGs
  · Mapping check: 188 + 891 = 1079
    [SEG 1] column 1 (right->left): K=8 + C=1 = 9 -> digit A=9 (carry out 0)
    [SEG 2] column 2 (right->left): K=8 + A=9 = 17 -> digit F=7 (carry out 1)
    [SEG 3] column 3 (right->left): C=1 + K=8 + carry 1 = 10 -> digit R=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit C=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: CRFA = 1079
  - Mapping: A=9, C=1, F=7, K=8, R=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0099,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BCCA represents.

  DAE
+ EBB
------
= BCCA",1220,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: DAE + EBB = BCCA
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BCCA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=9) · 2 total carries · 4 SEGs
  · Mapping check: 309 + 911 = 1220
    [SEG 1] column 1 (right->left): E=9 + B=1 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): A=0 + B=1 + carry 1 = 2 -> digit C=2 (carry out 0)
    [SEG 3] column 3 (right->left): D=3 + E=9 = 12 -> digit C=2 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BCCA = 1220
  - Mapping: A=0, B=1, C=2, D=3, E=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_medium_0000,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AAFAB represents.

  FDEC
+ CBCG
-------
= AAFAB",11812,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: FDEC + CBCG = AAFAB
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AAFAB.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=5, E=7, F=8, G=9) · 3 total carries · 5 SEGs
  · Mapping check: 8573 + 3239 = 11812
    [SEG 1] column 1 (right->left): C=3 + G=9 = 12 -> digit B=2 (carry out 1)
    [SEG 2] column 2 (right->left): E=7 + C=3 + carry 1 = 11 -> digit A=1 (carry out 1)
    [SEG 3] column 3 (right->left): D=5 + B=2 + carry 1 = 8 -> digit F=8 (carry out 0)
    [SEG 4] column 4 (right->left): F=8 + C=3 = 11 -> digit A=1 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AAFAB = 11812
  - Mapping: A=1, B=2, C=3, D=5, E=7, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0001,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZVVY represents.

  YXWU
+ TXZX
-------
= YZVVY",10661,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: YXWU + TXZX = YZVVY
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZVVY.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (T=9, U=8, V=6, W=5, X=3, Y=1, Z=0) · 2 total carries · 5 SEGs
  · Mapping check: 1358 + 9303 = 10661
    [SEG 1] column 1 (right->left): U=8 + X=3 = 11 -> digit Y=1 (carry out 1)
    [SEG 2] column 2 (right->left): W=5 + Z=0 + carry 1 = 6 -> digit V=6 (carry out 0)
    [SEG 3] column 3 (right->left): X=3 + X=3 = 6 -> digit V=6 (carry out 0)
    [SEG 4] column 4 (right->left): Y=1 + T=9 = 10 -> digit Z=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZVVY = 10661
  - Mapping: T=9, U=8, V=6, W=5, X=3, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0002,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that VJVPJ represents.

  VTUY
+ PYAA
-------
= VJVPJ",10180,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: VTUY + PYAA = VJVPJ
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of VJVPJ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=4, J=0, P=8, T=5, U=3, V=1, Y=6) · 3 total carries · 5 SEGs
  · Mapping check: 1536 + 8644 = 10180
    [SEG 1] column 1 (right->left): Y=6 + A=4 = 10 -> digit J=0 (carry out 1)
    [SEG 2] column 2 (right->left): U=3 + A=4 + carry 1 = 8 -> digit P=8 (carry out 0)
    [SEG 3] column 3 (right->left): T=5 + Y=6 = 11 -> digit V=1 (carry out 1)
    [SEG 4] column 4 (right->left): V=1 + P=8 + carry 1 = 10 -> digit J=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit V=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: VJVPJ = 10180
  - Mapping: A=4, J=0, P=8, T=5, U=3, V=1, Y=6
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0003,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EIYIU represents.

  NLYZ
+ YNEZ
-------
= EIYIU",10804,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: NLYZ + YNEZ = EIYIU
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EIYIU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=1, I=0, L=5, N=2, U=4, Y=8, Z=7) · 3 total carries · 5 SEGs
  · Mapping check: 2587 + 8217 = 10804
    [SEG 1] column 1 (right->left): Z=7 + Z=7 = 14 -> digit U=4 (carry out 1)
    [SEG 2] column 2 (right->left): Y=8 + E=1 + carry 1 = 10 -> digit I=0 (carry out 1)
    [SEG 3] column 3 (right->left): L=5 + N=2 + carry 1 = 8 -> digit Y=8 (carry out 0)
    [SEG 4] column 4 (right->left): N=2 + Y=8 = 10 -> digit I=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EIYIU = 10804
  - Mapping: E=1, I=0, L=5, N=2, U=4, Y=8, Z=7
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
